patient_id,name,age,email_address,phone_number,consent,survey_status,followup_date
P001,Alice Chen,45,alice.chen@example.com,4165550101,True,incomplete,2026-08-10
P002,Bob Smith,62,bob.smith@example.com,4165550102,True,complete,2026-08-09
P003,Jennifer Wu,38,jennifer.wu@example.com,6475550103,True,incomplete,2026-08-11
P004,Mark Johnson,54,mark.johnson@example.com,6475550104,False,incomplete,2026-08-12
P005,Jane Wong,71,jane.wong@example.com,4165550105,True,incomplete,2026-08-08
P006,Michael Lee,29,michael.lee@example.com,4165550106,True,complete,2026-08-15
P007,Sarah Kim,48,sarah.kim@example.com,6475550107,False,incomplete,2026-08-07
P008,David Patel,57,david.patel@example.com,4165550108,True,incomplete,2026-08-12
P009,Emily Nguyen,34,emily.nguyen@example.com,6475550109,True,complete,2026-08-18
P010,James Brown,66,james.brown@example.com,4165550110,False,incomplete,2026-08-06
P011,Linda Zhao,52,linda.zhao@example.com,4165550111,True,incomplete,2026-08-10
P012,Robert Wilson,73,robert.wilson@example.com,6475550112,True,complete,2026-08-21
P013,Maria Garcia,41,maria.garcia@example.com,4165550113,True,incomplete,2026-08-05
P014,Kevin Liu,36,kevin.liu@example.com,6475550114,False,incomplete,2026-08-14
P015,Sophia Martin,59,sophia.martin@example.com,4165550115,True,incomplete,2026-08-01
P016,Daniel Jackson,27,daniel.jackson@example.com,6475550116,True,complete,2026-08-19
P017,Olivia Thompson,64,olivia.thompson@example.com,4165550117,True,incomplete,2026-08-11
P018,William Taylor,50,william.taylor@example.com,6475550118,True,incomplete,2026-08-09
P019,Emma Anderson,44,emma.anderson@example.com,4165550119,True,incomplete,2026-08-13
P020,Noah Thomas,31,noah.thomas@example.com,6475550120,True,complete,2026-08-04
P021,Ava Moore,55,ava.moore@example.com,4165550121,True,incomplete,2026-08-16
P024,Ethan Clark,61,ethan.clark@example.com,6475550124,False,complete,2026-08-17
P025,Isabella Lewis,46,isabella.lewis@example.com,4165550125,True,incomplete,2026-08-06
